Date,Open,High,Low,Close,Adj Close,Volume
2003-04-10,20.049999,20.049999,19.700001,19.910000,13.507514,383100
2003-04-11,19.990000,20.230000,19.850000,19.940001,13.527868,180600
2003-04-14,20.120001,20.280001,19.920000,20.280001,13.758530,120000
2003-04-15,20.430000,20.459999,20.129999,20.450001,13.873865,534800
2003-04-16,20.450001,20.549999,20.110001,20.170000,13.683906,338700
2003-04-17,20.170000,20.500000,20.129999,20.500000,13.907783,132100
2003-04-21,20.490000,20.580000,20.320000,20.320000,13.785666,76800
2003-04-22,20.250000,20.950001,20.250000,20.930000,14.199512,71900
2003-04-23,20.900000,21.129999,20.900000,21.100000,14.314842,79700
2003-04-24,21.000000,21.000000,20.750000,20.900000,14.179157,35600
2003-04-25,20.700001,20.910000,20.600000,20.740000,14.070611,105500
2003-04-28,20.740000,21.219999,20.740000,21.110001,14.321630,143800
2003-04-29,21.270000,21.350000,21.000000,21.170000,14.362336,324700
2003-04-30,21.150000,21.400000,20.950001,21.400000,14.518367,65400
2003-05-01,21.400000,21.400000,20.850000,21.080000,14.301270,34300
2003-05-02,20.980000,21.490000,20.980000,21.370001,14.498014,407200
2003-05-05,21.299999,21.480000,21.160000,21.299999,14.450529,33700
2003-05-06,21.350000,21.559999,21.260000,21.360001,14.491234,324400
2003-05-07,21.420000,21.500000,21.209999,21.330000,14.470881,61500
2003-05-08,20.950001,21.280001,20.950001,21.129999,14.335192,21600
2003-05-09,21.250000,21.450001,21.059999,21.450001,14.552290,13800
2003-05-12,21.190001,21.650000,21.190001,21.610001,14.660839,36400
2003-05-13,21.700001,21.700001,21.430000,21.540001,14.613351,386800
2003-05-14,21.500000,21.620001,21.330000,21.469999,14.565857,72100
2003-05-15,21.600000,21.719999,21.500000,21.700001,14.721907,152900
2003-05-16,21.500000,21.709999,21.440001,21.600000,14.654060,53800
2003-05-19,21.600000,21.600000,21.040001,21.040001,14.274129,333300
2003-05-20,21.290001,21.290001,20.870001,21.160000,14.355544,246400
2003-05-21,21.160000,21.160000,20.850000,21.040001,14.274129,107000
2003-05-22,21.139999,21.299999,21.030001,21.200001,14.382683,1526600
2003-05-23,21.250000,21.400000,21.110001,21.280001,14.436958,52000
2003-05-27,21.350000,21.799999,21.120001,21.799999,14.789742,182000
2003-05-28,22.180000,22.180000,21.639999,21.719999,14.735471,99800
2003-05-29,21.559999,21.840000,21.400000,21.480000,14.572645,341100
2003-05-30,21.480000,21.990000,21.480000,21.980000,14.911859,1063800
2003-06-02,22.200001,22.410000,22.049999,22.200001,15.061116,312600
2003-06-03,22.290001,22.309999,22.040001,22.230000,15.081468,98700
2003-06-04,22.400000,22.570000,22.160000,22.520000,15.278211,599800
2003-06-05,22.490000,22.639999,22.290001,22.580000,15.318913,72600
2003-06-06,22.600000,23.070000,22.600000,22.770000,15.447826,802100
2003-06-09,22.770000,22.770000,22.420000,22.469999,15.244293,78800
2003-06-10,22.250000,22.709999,22.250000,22.590000,15.325701,107000
2003-06-11,22.750000,23.129999,22.639999,23.040001,15.630999,491200
2003-06-12,23.250000,23.290001,23.000000,23.100000,15.671701,89000
2003-06-13,23.209999,23.209999,22.770000,22.850000,15.502089,32300
2003-06-16,22.700001,23.400000,22.700001,23.400000,15.875230,61900
2003-06-17,23.590000,23.590000,23.250000,23.410000,15.882015,1540600
2003-06-18,23.240000,23.450001,23.180000,23.290001,15.800604,40400
2003-06-19,23.400000,23.400000,22.799999,22.860001,15.508883,89600
2003-06-20,23.100000,23.100000,22.830000,22.920000,15.583665,91400
2003-06-23,23.000000,23.000000,22.540001,22.639999,15.393291,486500
2003-06-24,22.620001,22.740000,22.530001,22.650000,15.400090,44600
2003-06-25,22.750000,22.750000,22.299999,22.299999,15.162122,65900
2003-06-26,22.400000,22.610001,22.270000,22.570000,15.345694,58200
2003-06-27,22.650000,22.650000,22.250000,22.350000,15.196111,42200
2003-06-30,22.250000,22.500000,21.530001,22.389999,15.223314,42600
2003-07-01,22.219999,22.440001,22.000000,22.440001,15.257312,59600
2003-07-02,22.600000,22.600000,22.330000,22.500000,15.298109,398700
2003-07-03,22.500000,22.620001,22.370001,22.480000,15.284505,10500
2003-07-07,22.790001,22.930000,22.620001,22.780001,15.488482,508000
2003-07-08,22.750000,22.950001,22.690001,22.950001,15.604063,137700
2003-07-09,22.950001,22.950001,22.620001,22.700001,15.434089,22700
2003-07-10,22.540001,22.660000,22.370001,22.400000,15.230113,100400
2003-07-11,22.620001,22.730000,22.459999,22.629999,15.386491,553800
2003-07-14,22.799999,22.990000,22.549999,22.549999,15.332095,72100
2003-07-15,22.559999,22.780001,22.370001,22.410000,15.236917,509700
2003-07-16,22.620001,22.620001,22.260000,22.360001,15.202911,50100
2003-07-17,22.180000,22.450001,21.309999,22.299999,15.162122,1268100
2003-07-18,22.299999,22.750000,22.299999,22.600000,15.366094,4202200
2003-07-21,22.799999,22.799999,22.480000,22.500000,15.298109,205200
2003-07-22,22.799999,22.840000,22.469999,22.780001,15.488482,670300
2003-07-23,22.950001,22.950001,22.510000,22.709999,15.440881,244000
2003-07-24,22.900000,23.049999,22.670000,22.709999,15.440881,165300
2003-07-25,22.700001,23.219999,22.700001,23.219999,15.787647,312800
2003-07-28,23.400000,23.400000,23.049999,23.240000,15.801240,1153800
2003-07-29,23.260000,23.260000,22.830000,22.920000,15.583665,1189600
2003-07-30,23.100000,23.100000,22.809999,22.920000,15.583665,27600
2003-07-31,23.100000,23.450001,23.030001,23.129999,15.726451,441600
2003-08-01,23.150000,23.150000,22.900000,22.950001,15.604063,178000
2003-08-04,23.100000,23.100000,22.650000,23.000000,15.638073,189000
2003-08-05,23.100000,23.150000,22.549999,22.610001,15.372890,789800
2003-08-06,22.510000,22.700001,22.379999,22.570000,15.345694,170800
2003-08-07,22.400000,22.730000,22.400000,22.709999,15.440881,1054600
2003-08-08,22.900000,22.900000,22.610001,22.740000,15.461290,209800
2003-08-11,22.900000,22.969999,22.690001,22.920000,15.583665,178600
2003-08-12,23.049999,23.139999,22.820000,23.139999,15.733245,233600
2003-08-13,23.350000,23.490000,23.000000,23.059999,15.678859,536100
2003-08-14,23.000000,23.420000,23.000000,23.330000,15.862434,268000
2003-08-15,23.400000,23.549999,23.290001,23.549999,16.012012,51700
2003-08-18,23.600000,23.900000,23.450001,23.900000,16.249990,498100
2003-08-19,24.040001,24.040001,23.780001,24.040001,16.345169,900000
2003-08-20,24.030001,24.030001,23.780001,23.900000,16.249990,2655100
2003-08-21,24.100000,24.209999,23.959999,24.180000,16.440361,451200
2003-08-22,24.350000,24.400000,23.860001,23.950001,16.283983,529700
2003-08-25,23.750000,23.920000,23.650000,23.730000,16.134399,960500
2003-08-26,23.530001,23.889999,23.530001,23.870001,16.229584,365700
2003-08-27,23.700001,23.870001,23.670000,23.850000,16.215990,287200
2003-08-28,24.049999,24.049999,23.730000,24.040001,16.345169,119100
2003-08-29,23.870001,24.129999,23.870001,24.030001,16.338379,136500
2003-09-02,24.400000,24.480000,23.969999,24.379999,16.576342,830700
2003-09-03,24.580000,24.639999,24.410000,24.580000,16.712326,758200
2003-09-04,24.540001,24.620001,24.370001,24.559999,16.698727,1947100
2003-09-05,24.590000,24.590000,24.170000,24.290001,16.515146,565200
2003-09-08,24.500000,24.549999,24.309999,24.410000,16.596737,1571900
2003-09-09,24.450001,24.490000,24.110001,24.150000,16.419968,307400
2003-09-10,23.940001,24.100000,23.820000,23.870001,16.229584,58500
2003-09-11,23.870001,24.170000,23.750000,24.070000,16.365572,485400
2003-09-12,24.070000,24.150000,23.799999,24.059999,16.358770,1639700
2003-09-15,24.250000,24.250000,24.000000,24.090000,16.379169,271600
2003-09-16,24.070000,24.469999,23.910000,24.400000,16.589939,36500
2003-09-17,24.549999,24.549999,24.270000,24.299999,16.521954,238400
2003-09-18,24.450001,24.629999,24.280001,24.590000,16.719130,758000
2003-09-19,24.600000,24.670000,24.260000,24.400000,16.648842,105800
2003-09-22,24.200001,24.250000,24.010000,24.080000,16.430500,188400
2003-09-23,23.950001,24.200001,23.950001,24.170000,16.491907,506500
2003-09-24,24.350000,24.350000,23.680000,23.700001,16.171223,204700
2003-09-25,23.620001,23.750000,23.450001,23.520000,16.048393,105500
2003-09-26,23.330000,23.500000,23.219999,23.270000,15.877812,178200
2003-09-29,23.450001,23.610001,23.260000,23.510000,16.041573,710500
2003-09-30,23.600000,23.600000,23.049999,23.290001,15.891464,253100
2003-10-01,23.400000,23.799999,23.350000,23.750000,16.205334,31900
2003-10-02,23.650000,23.900000,23.650000,23.860001,16.280392,70400
2003-10-03,23.910000,24.350000,23.910000,24.100000,16.444151,202500
2003-10-06,24.240000,24.240000,24.040001,24.110001,16.450970,99100
2003-10-07,23.900000,24.230000,23.900000,24.230000,16.532854,86900
2003-10-08,24.080000,24.250000,24.010000,24.120001,16.457792,232400
2003-10-09,24.370001,24.500000,24.230000,24.280001,16.566967,153600
2003-10-10,24.480000,24.480000,24.049999,24.139999,16.471445,67900
2003-10-13,24.379999,24.469999,24.100000,24.240000,16.539671,143900
2003-10-14,24.299999,24.420000,24.080000,24.360001,16.621555,170300
2003-10-15,24.660000,24.660000,24.230000,24.400000,16.648842,155200
2003-10-16,24.180000,24.500000,24.000000,24.410000,16.655666,630100
2003-10-17,24.490000,24.490000,24.120001,24.240000,16.539671,300200
2003-10-20,24.350000,24.350000,24.139999,24.299999,16.580612,167100
2003-10-21,24.450001,24.450001,24.250000,24.260000,16.553322,70100
2003-10-22,24.049999,24.250000,23.950001,23.980000,16.362270,204400
2003-10-23,23.990000,24.120001,23.850000,24.040001,16.403212,166200
2003-10-24,23.780001,24.100000,23.750000,24.049999,16.410028,281600
2003-10-27,24.000000,24.209999,24.000000,24.059999,16.416861,151600
2003-10-28,24.129999,24.340000,24.080000,24.340000,16.607910,67800
2003-10-29,24.370001,24.580000,24.340000,24.500000,16.717083,134000
2003-10-30,24.850000,24.870001,24.559999,24.690001,16.846729,166800
2003-10-31,24.879999,24.879999,24.700001,24.730000,16.874016,645000
2003-11-03,24.879999,25.020000,24.790001,24.850000,16.955891,131200
2003-11-04,25.000000,25.000000,24.799999,24.920000,17.003662,44200
2003-11-05,24.990000,24.990000,24.730000,24.900000,16.990017,63100
2003-11-06,24.860001,25.049999,24.750000,25.030001,17.078716,167300
2003-11-07,25.040001,25.150000,24.889999,24.940001,17.017305,272200
2003-11-10,25.100000,25.100000,24.700001,24.709999,16.860367,692800
2003-11-11,24.650000,24.750000,24.590000,24.620001,16.798960,160600
2003-11-12,24.690001,25.070000,24.680000,25.020000,17.071896,751300
2003-11-13,24.820000,25.059999,24.820000,25.010000,17.065063,1747200
2003-11-14,25.120001,25.120001,24.750000,24.820000,16.935425,74800
2003-11-17,24.600000,24.750000,24.450001,24.750000,16.887659,119500
2003-11-18,24.850000,24.900000,24.570000,24.629999,16.805788,122800
2003-11-19,24.719999,24.940001,24.639999,24.850000,16.955891,92800
2003-11-20,24.730000,24.980000,24.620001,24.670000,16.833080,441700
2003-11-21,24.750000,24.799999,24.540001,24.690001,16.846729,43300
2003-11-24,24.790001,24.990000,24.780001,24.990000,17.051422,62900
2003-11-25,25.049999,25.250000,25.000000,25.190001,17.187895,214900
2003-11-26,25.299999,25.299999,24.980000,25.190001,17.187895,168000
2003-11-28,25.260000,25.270000,25.150000,25.219999,17.208353,132500
2003-12-01,25.400000,25.590000,25.299999,25.590000,17.460819,326900
2003-12-02,25.790001,25.889999,25.440001,25.540001,17.426706,200600
2003-12-03,25.750000,25.750000,25.530001,25.559999,17.440355,441200
2003-12-04,25.580000,25.670000,25.520000,25.639999,17.494930,177400
2003-12-05,25.610001,25.660000,25.420000,25.450001,17.365299,822800
2003-12-08,25.600000,25.690001,25.459999,25.680000,17.522230,181900
2003-12-09,25.719999,25.860001,25.610001,25.680000,17.522230,149900
2003-12-10,25.549999,25.750000,25.500000,25.629999,17.488113,228900
2003-12-11,25.690001,26.080000,25.690001,26.030001,17.761047,398600
2003-12-12,25.799999,26.110001,25.799999,26.070000,17.788338,1787700
2003-12-15,26.420000,26.420000,26.010000,26.100000,17.808809,416900
2003-12-16,26.299999,26.299999,25.959999,26.260000,17.917974,475700
2003-12-17,26.350000,26.350000,26.070000,26.290001,17.938454,470700
2003-12-18,26.450001,26.600000,26.330000,26.590000,18.143150,435500
2003-12-19,26.650000,26.650000,26.320000,26.480000,18.156862,467100
2003-12-22,26.549999,26.680000,26.410000,26.639999,18.266577,938400
2003-12-23,26.820000,26.820000,26.610001,26.700001,18.307714,200200
2003-12-24,27.000000,27.000000,26.530001,26.600000,18.239145,265000
2003-12-26,26.719999,26.719999,26.530001,26.549999,18.204855,94100
2003-12-29,26.750000,26.889999,26.650000,26.889999,18.437998,244900
2003-12-30,27.049999,27.049999,26.700001,26.730000,18.328281,495500
2003-12-31,26.799999,26.889999,26.680000,26.760000,18.348852,253600
2004-01-02,27.000000,27.010000,26.629999,26.740000,18.335138,118300
2004-01-05,27.049999,27.049999,26.820000,27.000000,18.513416,302600
2004-01-06,27.150000,27.150000,26.870001,26.959999,18.485994,360900
2004-01-07,27.000000,27.040001,26.760000,27.000000,18.513416,558400
2004-01-08,27.150000,27.250000,27.020000,27.170000,18.629980,646500
2004-01-09,26.950001,27.129999,26.830000,26.900000,18.444845,1932100
2004-01-12,26.830000,27.040001,26.830000,26.990000,18.506563,695700
2004-01-13,27.139999,27.160000,26.730000,26.879999,18.431133,439100
2004-01-14,27.000000,27.290001,27.000000,27.250000,18.684835,336600
2004-01-15,27.400000,27.420000,27.090000,27.290001,18.712263,764700
2004-01-16,27.549999,27.799999,27.430000,27.799999,19.061970,757800
2004-01-20,27.850000,27.950001,27.340000,27.459999,18.828831,744000
2004-01-21,27.549999,27.730000,27.240000,27.650000,18.959116,311400
2004-01-22,27.850000,27.850000,27.480000,27.520000,18.869974,251700
2004-01-23,27.620001,27.670000,27.250000,27.420000,18.801407,521700
2004-01-26,27.299999,27.780001,27.299999,27.770000,19.041389,367300
2004-01-27,27.790001,27.850000,27.480000,27.500000,18.856256,964300
2004-01-28,27.700001,27.700001,27.000000,27.070000,18.561417,920000
2004-01-29,27.350000,27.350000,26.820000,27.080000,18.568279,1215800
2004-01-30,27.120001,27.120001,26.809999,27.030001,18.533991,222700
2004-02-02,26.830000,27.180000,26.770000,26.980000,18.499702,395000
2004-02-03,27.900000,27.900000,25.840000,26.879999,18.431133,170600
2004-02-04,26.959999,26.959999,26.680000,26.750000,18.341993,640000
2004-02-05,26.900000,27.059999,26.700001,27.000000,18.513416,219800
2004-02-06,27.150000,27.200001,26.860001,27.120001,18.595701,712200
2004-02-09,27.200001,27.200001,26.990000,27.049999,18.547703,1147100
2004-02-10,27.049999,27.049999,26.900000,27.030001,18.533991,369900
2004-02-11,27.030001,27.469999,26.920000,27.330000,18.739691,1008700
2004-02-12,27.500000,27.500000,27.280001,27.309999,18.725977,314600
2004-02-13,27.350000,27.480000,27.100000,27.180000,18.636841,735400
2004-02-17,27.340000,27.459999,27.209999,27.389999,18.780838,401400
2004-02-18,27.490000,27.490000,27.139999,27.250000,18.684835,441100
2004-02-19,27.450001,27.450001,27.040001,27.040001,18.540842,497800
2004-02-20,27.010000,27.290001,26.850000,26.990000,18.506563,530500
2004-02-23,27.150000,27.150000,26.750000,26.889999,18.437998,1550700
2004-02-24,26.700001,27.030001,26.639999,26.889999,18.437998,508600
2004-02-25,26.950001,26.950001,26.719999,26.820000,18.389999,238900
2004-02-26,26.760000,26.889999,26.660000,26.840000,18.403708,474700
2004-02-27,26.879999,26.950001,26.730000,26.830000,18.396856,284400
2004-03-01,26.860001,27.059999,26.790001,26.969999,18.492838,380400
2004-03-02,26.850000,27.059999,26.780001,26.879999,18.431133,540200
2004-03-03,26.900000,26.920000,26.760000,26.870001,18.424280,547600
2004-03-04,26.910000,27.000000,26.830000,26.969999,18.492838,240800
2004-03-05,26.740000,27.139999,26.740000,27.030001,18.533991,94600
2004-03-08,26.830000,27.020000,26.570000,26.570000,18.218578,1022400
2004-03-09,26.480000,26.600000,26.309999,26.389999,18.095152,1146100
2004-03-10,26.260000,26.430000,25.879999,25.900000,17.759165,1693100
2004-03-11,25.700001,26.070000,25.160000,25.510000,17.491747,1404400
2004-03-12,25.500000,26.000000,25.500000,25.950001,17.793447,2531100
2004-03-15,25.940001,26.040001,25.610001,25.629999,17.574034,1048200
2004-03-16,25.549999,25.980000,25.549999,25.920000,17.772881,2137700
2004-03-17,26.100000,26.340000,26.049999,26.240000,17.992300,299200
2004-03-18,26.100000,26.309999,25.980000,26.270000,18.012869,297600
2004-03-19,26.000000,26.180000,25.850000,25.850000,17.786497,439200
2004-03-22,25.639999,25.650000,25.290001,25.500000,17.545681,688500
2004-03-23,25.540001,25.650000,25.400000,25.430000,17.497507,484900
2004-03-24,25.370001,25.520000,25.280001,25.430000,17.497507,262500
2004-03-25,25.469999,25.950001,25.469999,25.850000,17.786497,557600
2004-03-26,25.950001,26.150000,25.870001,25.990000,17.882830,921500
2004-03-29,26.400000,26.450001,26.170000,26.299999,18.096125,360600
2004-03-30,26.230000,26.480000,26.200001,26.459999,18.206221,666300
2004-03-31,26.270000,26.549999,26.270000,26.410000,18.171812,444600
2004-04-01,26.530001,26.639999,26.430000,26.559999,18.275028,906500
2004-04-02,26.900000,27.000000,26.730000,26.860001,18.481440,1383100
2004-04-05,26.990000,27.180000,26.860001,27.180000,18.701624,551400
2004-04-06,27.240000,27.240000,27.049999,27.160000,18.687864,344000
2004-04-07,27.250000,27.299999,26.969999,27.100000,18.646572,538800
2004-04-08,27.400000,27.400000,26.870001,26.950001,18.543362,234600
2004-04-12,27.129999,27.270000,27.080000,27.219999,18.729147,213200
2004-04-13,27.420000,27.420000,26.740000,26.799999,18.440159,460200
2004-04-14,26.719999,26.910000,26.580000,26.780001,18.426401,725900
2004-04-15,26.600000,26.940001,26.600000,26.860001,18.481440,1061600
2004-04-16,26.700001,27.120001,26.700001,27.100000,18.646572,556600
2004-04-19,26.900000,27.049999,26.870001,26.950001,18.543362,548900
2004-04-20,27.100000,27.110001,26.639999,26.680000,18.357594,170500
2004-04-21,26.480000,26.850000,26.410000,26.850000,18.474562,1433900
2004-04-22,26.799999,27.440001,26.799999,27.440001,18.880522,2104600
2004-04-23,27.400000,27.400000,27.080000,27.320000,18.797956,754500
2004-04-26,27.309999,27.420000,27.120001,27.180000,18.701624,324000
2004-04-27,27.240000,27.450001,27.190001,27.200001,18.715378,205100
2004-04-28,27.299999,27.299999,26.830000,26.840000,18.467680,1106700
2004-04-29,26.590000,26.950001,26.500000,26.600000,18.302549,248400
2004-04-30,26.500000,26.740000,26.400000,26.400000,18.164930,1413500
2004-05-03,26.350000,26.750000,26.299999,26.700001,18.371349,647200
2004-05-04,26.549999,26.959999,26.549999,26.809999,18.447041,874200
2004-05-05,26.650000,26.990000,26.650000,26.830000,18.460802,85900
2004-05-06,26.450001,26.770000,26.400000,26.690001,18.364470,507000
2004-05-07,26.580000,26.719999,26.219999,26.219999,18.041084,654400
2004-05-10,26.010000,26.120001,25.660000,25.840000,17.779619,1260700
2004-05-11,25.700001,26.059999,25.700001,26.000000,17.889709,779500
2004-05-12,25.850000,26.219999,25.660000,26.219999,18.041084,242200
2004-05-13,26.000000,26.290001,26.000000,26.219999,18.041084,1492200
2004-05-14,26.049999,26.290001,25.959999,26.170000,18.006681,106000
2004-05-17,25.850000,25.969999,25.770000,25.879999,17.807146,347200
2004-05-18,26.100000,26.160000,25.920000,26.139999,17.986034,219800
2004-05-19,26.290001,26.540001,26.059999,26.100000,17.958521,574800
2004-05-20,25.959999,26.070000,25.910000,26.040001,17.917233,208500
2004-05-21,26.100000,26.280001,26.070000,26.219999,18.041084,212200
2004-05-24,26.450001,26.549999,26.270000,26.420000,18.178690,546400
2004-05-25,26.370001,26.850000,26.049999,26.799999,18.440159,98800
2004-05-26,26.900000,26.920000,26.730000,26.860001,18.481440,444300
2004-05-27,27.049999,27.180000,26.900000,27.049999,18.612179,704600
2004-05-28,27.219999,27.219999,26.900000,27.049999,18.612179,205000
2004-06-01,26.900000,27.049999,26.850000,27.049999,18.612179,394700
2004-06-02,27.170000,27.320000,27.049999,27.299999,18.784191,339000
2004-06-03,27.250000,27.290001,27.080000,27.100000,18.646572,198000
2004-06-04,27.080000,27.340000,27.080000,27.250000,18.749790,252700
2004-06-07,27.440001,27.719999,27.370001,27.719999,19.073172,713500
2004-06-08,27.799999,27.809999,27.600000,27.780001,19.114466,269200
2004-06-09,27.900000,27.900000,27.540001,27.540001,18.949326,1466000
2004-06-10,27.719999,27.730000,27.530001,27.730000,19.080069,429300
2004-06-14,27.650000,27.650000,27.490000,27.580000,18.976852,541800
2004-06-15,27.780001,27.870001,27.690001,27.830000,19.148859,627600
2004-06-16,27.950001,28.000000,27.770000,27.900000,19.197035,652100
2004-06-17,27.990000,27.990000,27.740000,27.920000,19.210793,386700
2004-06-18,27.650000,28.110001,27.650000,28.020000,19.319733,1271300
2004-06-21,28.100000,28.139999,27.910000,27.910000,19.243883,658200
2004-06-22,27.870001,28.200001,27.870001,28.170000,19.423161,466200
2004-06-23,28.209999,28.590000,28.129999,28.570000,19.698954,341500
2004-06-24,28.770000,28.780001,28.400000,28.510000,19.657585,1503800
2004-06-25,28.620001,28.620001,28.370001,28.469999,19.630009,959000
2004-06-28,28.600000,28.600000,28.260000,28.260000,19.485212,251700
2004-06-29,28.260000,28.559999,28.260000,28.480000,19.636908,482300
2004-06-30,28.600000,28.690001,28.340000,28.660000,19.761011,451100
2004-07-01,28.780001,28.780001,28.129999,28.230000,19.464516,975200
2004-07-02,28.240000,28.240000,27.920000,27.990000,19.299047,2125900
2004-07-06,28.049999,28.049999,27.750000,27.930000,19.257681,337000
2004-07-07,27.969999,28.080000,27.889999,27.980000,19.292160,424600
2004-07-08,27.850000,28.000000,27.799999,27.820000,19.181829,833200
2004-07-09,27.950001,28.049999,27.940001,28.049999,19.340414,489100
2004-07-12,28.049999,28.170000,27.870001,28.090000,19.368002,480900
2004-07-13,28.200001,28.219999,28.129999,28.150000,19.409372,763600
2004-07-14,27.930000,28.330000,27.799999,28.100000,19.374891,853000
2004-07-15,28.080000,28.360001,28.080000,28.240000,19.471420,1405300
2004-07-16,28.480000,28.480000,28.110001,28.129999,19.395573,837900
2004-07-19,28.049999,28.139999,27.879999,28.010000,19.312838,530300
2004-07-20,27.799999,28.190001,27.750000,28.180000,19.430056,1143700
2004-07-21,28.240000,28.389999,27.809999,27.809999,19.174936,490100
2004-07-22,27.730000,27.750000,27.360001,27.639999,19.057724,2017500
2004-07-23,27.600000,27.660000,27.389999,27.510000,18.968088,134800
2004-07-26,27.700001,27.799999,27.260000,27.420000,18.906025,1001700
2004-07-27,27.299999,27.750000,27.299999,27.700001,19.099092,776200
2004-07-28,27.520000,27.940001,27.430000,27.870001,19.216305,327200
2004-07-29,27.700001,28.020000,27.690001,27.900000,19.236990,1051100
2004-07-30,27.870001,27.959999,27.730000,27.860001,19.209414,558300
2004-08-02,27.760000,28.030001,27.639999,27.990000,19.299047,896800
2004-08-03,27.950001,28.020000,27.700001,27.840000,19.195625,383900
2004-08-04,27.600000,27.870001,27.600000,27.840000,19.195625,388900
2004-08-05,28.049999,28.049999,27.250000,27.270000,18.802614,1283300
2004-08-06,26.900000,27.100000,26.670000,26.709999,18.416492,1920500
2004-08-09,26.549999,26.900000,26.549999,26.770000,18.457855,1007200
2004-08-10,26.950001,27.219999,26.809999,27.219999,18.768127,914200
2004-08-11,27.010000,27.219999,26.860001,27.190001,18.747452,1674400
2004-08-12,27.190001,27.190001,26.700001,26.790001,18.471651,423700
2004-08-13,26.700001,26.840000,26.660000,26.740000,18.437174,723200
2004-08-16,26.700001,27.280001,26.700001,27.240000,18.781927,625200
2004-08-17,27.469999,27.500000,27.150000,27.219999,18.768127,672400
2004-08-18,27.000000,27.650000,27.000000,27.650000,19.064623,642900
2004-08-19,27.450001,27.510000,27.190001,27.320000,18.837088,407300
2004-08-20,27.520000,27.620001,27.299999,27.590000,19.023247,240800
2004-08-23,27.850000,27.850000,27.500000,27.580000,19.016359,276900
2004-08-24,27.750000,27.760000,27.500000,27.600000,19.030146,311200
2004-08-25,27.549999,27.950001,27.500000,27.900000,19.236990,387400
2004-08-26,27.969999,27.969999,27.809999,27.910000,19.243883,68400
2004-08-27,27.799999,27.940001,27.790001,27.900000,19.236990,504300
2004-08-30,27.670000,27.900000,27.600000,27.750000,19.133574,401500
2004-08-31,27.549999,27.879999,27.549999,27.879999,19.223202,583600
2004-09-01,27.950001,28.020000,27.760000,27.889999,19.230101,484600
2004-09-02,27.980000,28.290001,27.889999,28.270000,19.492113,307800
2004-09-03,28.100000,28.389999,28.100000,28.190001,19.436947,806800
2004-09-07,28.389999,28.480000,28.270000,28.400000,19.581738,561900
2004-09-08,28.250000,28.469999,28.250000,28.350000,19.547272,79400
2004-09-09,28.150000,28.500000,28.150000,28.280001,19.499002,575100
2004-09-10,28.049999,28.440001,28.049999,28.360001,19.554163,925000
2004-09-13,28.500000,28.559999,28.379999,28.389999,19.574852,344500
2004-09-14,28.219999,28.459999,28.219999,28.459999,19.623110,1348300
2004-09-15,28.500000,28.500000,28.180000,28.200001,19.443842,693600
2004-09-16,28.270000,28.459999,28.150000,28.379999,19.567953,481400
2004-09-17,28.530001,28.639999,28.389999,28.590000,19.781754,646600
2004-09-20,28.600000,28.620001,28.389999,28.440001,19.677971,296700
2004-09-21,28.450001,28.639999,28.450001,28.549999,19.754074,435600
2004-09-22,28.549999,28.549999,28.080000,28.150000,19.477318,317900
2004-09-23,28.100000,28.100000,27.870001,27.879999,19.290495,155800
2004-09-24,27.809999,28.070000,27.700001,27.980000,19.359690,172900
2004-09-27,27.820000,27.900000,27.760000,27.760000,19.207468,1513500
2004-09-28,27.629999,28.080000,27.600000,28.040001,19.401201,2896700
2004-09-29,28.100000,28.180000,27.959999,28.139999,19.470404,180900
2004-09-30,28.059999,28.440001,28.059999,28.379999,19.636452,465100
2004-10-01,28.200001,28.790001,28.200001,28.780001,19.913208,795700
2004-10-04,28.920000,29.000000,28.750000,28.750000,19.892460,1116200
2004-10-05,28.719999,28.740000,28.590000,28.629999,19.809425,150400
2004-10-06,28.740000,28.930000,28.650000,28.930000,20.017004,517300
2004-10-07,28.799999,28.870001,28.600000,28.600000,19.788666,395800
2004-10-08,28.450001,28.600000,28.240000,28.370001,19.629524,555000
2004-10-11,28.420000,28.480000,28.370001,28.400000,19.650288,206300
2004-10-12,28.200001,28.459999,28.150000,28.389999,19.643373,279400
2004-10-13,28.400000,28.580000,27.980000,28.059999,19.415039,1047700
2004-10-14,27.959999,28.129999,27.500000,27.940001,19.332008,1669700
2004-10-15,28.010000,28.280001,28.000000,28.139999,19.470404,1899700
2004-10-18,27.879999,28.219999,27.870001,28.219999,19.525743,786400
2004-10-19,28.299999,28.389999,27.969999,27.969999,19.352760,1887000
2004-10-20,28.090000,28.090000,27.700001,27.889999,19.297415,816200
2004-10-21,27.799999,28.110001,27.760000,28.030001,19.394278,846200
2004-10-22,28.150000,28.150000,27.719999,27.780001,19.221308,732600
2004-10-25,27.690001,27.870001,27.580000,27.780001,19.221308,1495000
2004-10-26,27.770000,28.209999,27.740000,28.200001,19.511906,773000
2004-10-27,28.100000,28.600000,28.100000,28.600000,19.788666,752900
2004-10-28,28.700001,28.700001,28.400000,28.540001,19.747156,602200
2004-10-29,28.570000,28.690001,28.530001,28.670000,19.837107,398100
2004-11-01,28.730000,28.820000,28.590000,28.760000,19.899384,584100
2004-11-02,28.860001,29.030001,28.730000,28.790001,19.920137,1362700
2004-11-03,29.200001,29.250000,28.910000,29.110001,20.141550,398200
2004-11-04,29.190001,29.670000,29.080000,29.590000,20.473663,641600
