Date,Open,High,Low,Close,Adj Close,Volume
2005-12-13,30.160000,30.580000,30.110001,30.480000,20.506922,1416900
2005-12-14,30.410000,30.500000,30.280001,30.309999,20.392555,1373600
2005-12-15,30.400000,30.459999,30.129999,30.150000,20.284903,1266400
2005-12-16,29.900000,30.100000,29.770000,29.799999,20.207605,2014000
2005-12-19,29.799999,29.980000,29.639999,29.660000,20.112667,1066300
2005-12-20,29.629999,29.870001,29.530001,29.549999,20.038069,1298700
2005-12-21,29.700001,30.129999,29.700001,30.120001,20.424601,1492800
2005-12-22,30.200001,30.440001,30.180000,30.430000,20.634813,1538300
2005-12-23,30.420000,30.549999,30.379999,30.520000,20.695839,1667900
2005-12-27,30.660000,30.760000,30.290001,30.330000,20.566996,2803200
2005-12-28,30.379999,30.610001,30.379999,30.590000,20.743307,816600
2005-12-29,30.520000,30.719999,30.450001,30.540001,20.709402,923000
2005-12-30,30.420000,30.420000,30.250000,30.280001,20.533096,718200
2006-01-03,30.110001,31.010000,30.110001,30.920000,20.967085,5604600
2006-01-04,30.809999,31.110001,30.809999,31.110001,21.095922,3107500
2006-01-05,31.120001,31.120001,30.879999,31.059999,21.062016,1685500
2006-01-06,31.280001,31.510000,31.200001,31.389999,21.285791,835300
2006-01-09,31.410000,31.490000,31.309999,31.379999,21.279011,883800
2006-01-10,31.170000,31.250000,30.670000,31.180000,21.143391,2888400
2006-01-11,31.000000,31.160000,30.920000,30.940001,20.980646,2789900
2006-01-12,30.930000,30.930000,30.510000,30.510000,20.689056,2036800
2006-01-13,30.209999,30.709999,30.209999,30.580000,20.736525,1273900
2006-01-17,30.400000,30.709999,30.350000,30.610001,20.756872,1233300
2006-01-18,30.500000,30.559999,30.209999,30.309999,20.553436,1807600
2006-01-19,30.450001,30.780001,30.410000,30.629999,20.770432,2888000
2006-01-20,30.600000,30.750000,30.090000,30.110001,20.417822,3347900
2006-01-23,30.100000,30.610001,30.100000,30.520000,20.695839,1729000
2006-01-24,30.510000,30.900000,30.510000,30.860001,20.926395,3577500
2006-01-25,31.150000,31.260000,30.910000,31.010000,21.028118,1871600
2006-01-26,31.600000,31.600000,31.059999,31.379999,21.279011,2344600
2006-01-27,31.490000,31.660000,31.330000,31.600000,21.428200,2080100
2006-01-30,31.570000,31.750000,31.530001,31.690001,21.489229,4935900
2006-01-31,31.730000,31.930000,31.549999,31.740000,21.523130,2249300
2006-02-01,31.850000,31.889999,31.600000,31.830000,21.584162,1606000
2006-02-02,31.799999,32.000000,31.330000,31.360001,21.265451,3592500
2006-02-03,31.320000,31.379999,31.030001,31.080000,21.075577,2796100
2006-02-06,31.309999,31.670000,31.270000,31.639999,21.455322,2903700
2006-02-07,31.459999,31.570000,30.500000,30.809999,20.892492,6102900
2006-02-08,30.799999,30.920000,30.570000,30.860001,20.926395,2417400
2006-02-09,30.980000,31.379999,30.889999,30.959999,20.994207,2118900
2006-02-10,30.920000,31.059999,30.459999,30.900000,20.953520,2910800
2006-02-13,30.750000,30.990000,30.530001,30.590000,20.743307,4411900
2006-02-14,30.629999,31.450001,30.629999,31.410000,21.299355,3357400
2006-02-15,31.450001,31.940001,31.000000,31.270000,21.204416,2673800
2006-02-16,31.200001,31.680000,31.200001,31.680000,21.482441,2644700
2006-02-17,31.740000,31.780001,31.559999,31.650000,21.462109,1801500
2006-02-21,31.850000,31.900000,31.530001,31.660000,21.468891,2180900
2006-02-22,31.770000,31.980000,31.680000,31.790001,21.557032,1952900
2006-02-23,31.799999,31.940001,31.570000,31.629999,21.448540,2486400
2006-02-24,31.760000,31.820000,31.530001,31.719999,21.509562,1948500
2006-02-27,31.600000,31.790001,31.459999,31.459999,21.333261,1971300
2006-02-28,31.430000,31.450001,31.059999,31.059999,21.062016,5528700
2006-03-01,31.030001,31.590000,31.030001,31.540001,21.387510,1064700
2006-03-02,31.450001,31.770000,31.270000,31.730000,21.516346,2889500
2006-03-03,31.580000,31.889999,31.549999,31.740000,21.523130,1550500
2006-03-06,31.780001,31.780001,31.200001,31.309999,21.231544,2601000
2006-03-07,31.280001,31.299999,30.889999,31.010000,21.028118,6244000
2006-03-08,31.059999,31.059999,30.500000,30.820000,20.899271,6385800
2006-03-09,30.950001,31.260000,30.740000,30.760000,20.858587,2868400
2006-03-10,30.840000,31.400000,30.780001,31.309999,21.231544,4213900
2006-03-13,31.360001,31.510000,31.280001,31.379999,21.279011,1485600
2006-03-14,31.389999,31.959999,31.350000,31.959999,21.672314,5210800
2006-03-15,32.150002,32.360001,31.770000,32.340000,21.929998,10341800
2006-03-16,32.410000,32.599998,32.299999,32.389999,21.963905,2996500
2006-03-17,32.400002,32.400002,32.189999,32.189999,21.935278,1843200
2006-03-20,32.259998,32.360001,31.980000,32.119999,21.887579,2560600
2006-03-21,32.099998,32.270000,31.650000,31.650000,21.567310,5221600
2006-03-22,31.660000,32.029999,31.660000,31.980000,21.792179,3988500
2006-03-23,31.969999,32.150002,31.790001,32.070000,21.853508,3207300
2006-03-24,32.060001,32.189999,31.900000,32.049999,21.839876,1546600
2006-03-27,32.040001,32.299999,32.040001,32.270000,21.989796,2502600
2006-03-28,32.200001,32.520000,31.990000,32.000000,21.805809,3068100
2006-03-29,32.070000,32.590000,32.070000,32.540001,22.173779,2978200
2006-03-30,32.700001,33.020000,32.509998,32.660000,22.255558,2951000
2006-03-31,32.480000,32.520000,32.259998,32.349998,22.044306,2745700
2006-04-03,32.709999,33.110001,32.570000,32.750000,22.316891,2427400
2006-04-04,32.799999,32.880001,32.619999,32.799999,22.350952,3689100
2006-04-05,33.000000,33.250000,32.689999,33.250000,22.657597,3648500
2006-04-06,33.320000,33.410000,33.049999,33.320000,22.705301,2603300
2006-04-07,33.299999,33.430000,32.810001,32.810001,22.357761,3173500
2006-04-10,33.000000,33.080002,32.740002,32.799999,22.350952,2653200
2006-04-11,33.259998,33.389999,32.560001,32.560001,22.187410,2247800
2006-04-12,32.750000,32.849998,32.599998,32.779999,22.337324,1329400
2006-04-13,33.279999,33.279999,32.560001,32.950001,22.453167,4044900
2006-04-17,33.099998,33.320000,33.070000,33.240002,22.650778,2214900
2006-04-18,33.299999,34.180000,33.299999,34.150002,23.270885,4110600
2006-04-19,34.150002,34.410000,33.860001,34.380001,23.427616,1625700
2006-04-20,34.400002,34.410000,33.830002,34.060001,23.209566,4531500
2006-04-21,34.060001,34.509998,34.060001,34.400002,23.441244,2327900
2006-04-24,34.250000,34.320000,34.009998,34.279999,23.359470,1689700
2006-04-25,34.500000,34.520000,33.900002,34.040001,23.195932,3398600
2006-04-26,33.950001,34.310001,33.919998,34.029999,23.189114,2213600
2006-04-27,33.400002,33.939999,33.250000,33.349998,22.725742,8383000
2006-04-28,33.599998,33.639999,33.380001,33.500000,22.827955,6580200
2006-05-01,33.650002,34.029999,33.580002,33.720001,22.977877,2119100
2006-05-02,33.750000,34.070000,33.750000,34.049999,23.202740,3352200
2006-05-03,34.090000,34.119999,33.820000,34.060001,23.209566,2889300
2006-05-04,34.320000,34.560001,34.060001,34.400002,23.441244,2025700
2006-05-05,34.590000,34.669998,34.410000,34.639999,23.604790,2784300
2006-05-08,34.700001,34.880001,34.689999,34.770000,23.693371,2169100
2006-05-09,34.910000,35.049999,34.709999,35.000000,23.850101,2640300
2006-05-10,35.009998,35.029999,34.709999,35.009998,23.856915,4704700
2006-05-11,35.340000,35.349998,34.450001,34.529999,23.529825,4856200
2006-05-12,34.369999,34.450001,33.730000,33.790001,23.025566,9833500
2006-05-15,33.240002,33.610001,32.939999,33.349998,22.725742,7872200
2006-05-16,33.689999,33.689999,32.869999,33.360001,22.732548,5350200
2006-05-17,33.139999,33.340000,32.299999,32.459999,22.119272,6302700
2006-05-18,32.669998,32.740002,32.080002,32.119999,21.887579,3457900
2006-05-19,31.900000,32.380001,31.730000,32.250000,21.976170,8487500
2006-05-22,31.500000,31.910000,31.040001,31.549999,21.499168,9012200
2006-05-23,32.000000,32.299999,31.620001,31.620001,21.546862,6295300
2006-05-24,31.400000,31.870001,30.950001,31.480000,21.451469,4620000
2006-05-25,31.780001,32.139999,31.680000,32.020000,21.819435,4313800
2006-05-26,32.419998,32.610001,32.119999,32.560001,22.187410,4473000
2006-05-30,32.540001,32.540001,31.790001,31.790001,21.662704,2988800
2006-05-31,31.990000,32.400002,31.930000,32.150002,21.908010,3880400
2006-06-01,31.950001,32.560001,31.809999,32.500000,22.146521,4100800
2006-06-02,32.849998,32.869999,32.560001,32.810001,22.357761,3707900
2006-06-05,32.580002,32.770000,31.820000,31.830000,21.689966,3639800
2006-06-06,31.750000,31.750000,31.280001,31.559999,21.505976,5348800
2006-06-07,31.650000,31.650000,30.840000,30.840000,21.015343,5564200
2006-06-08,30.920000,30.950001,29.680000,30.740000,20.947206,13610800
2006-06-09,30.799999,31.190001,30.510000,30.580000,20.838171,4087300
2006-06-12,30.790001,30.900000,30.080000,30.100000,20.511091,4422700
2006-06-13,29.900000,30.230000,29.389999,29.590000,20.163553,9180300
2006-06-14,29.730000,30.070000,29.420000,29.980000,20.429316,5136200
2006-06-15,30.320000,31.080000,30.309999,30.980000,21.110752,7140900
2006-06-16,30.830000,30.830000,30.410000,30.590000,20.985209,4813600
2006-06-19,30.450001,30.670000,29.830000,29.980000,20.566738,12047400
2006-06-20,30.200001,30.400000,29.940001,30.110001,20.655926,3511700
2006-06-21,30.170000,31.040001,30.139999,30.840000,21.156708,13065100
2006-06-22,30.840000,30.900000,30.510000,30.680000,21.046953,3054900
2006-06-23,30.590000,31.150000,30.570000,30.940001,21.225313,2577600
2006-06-26,30.950001,31.049999,30.799999,31.030001,21.287060,3083700
2006-06-27,31.010000,31.120001,30.590000,30.639999,21.019506,4295400
2006-06-28,30.719999,30.780001,30.469999,30.719999,21.074394,1844200
2006-06-29,30.940001,31.950001,30.940001,31.950001,21.918190,6226500
2006-06-30,32.099998,32.209999,31.930000,32.099998,22.021093,2099700
2006-07-03,32.240002,32.520000,32.200001,32.480000,22.281773,2236200
2006-07-05,32.299999,32.299999,31.900000,32.090000,22.014223,5716000
2006-07-06,32.090000,32.330002,31.969999,32.060001,21.993647,3841000
2006-07-07,31.900000,32.139999,31.660000,31.809999,21.822144,2569000
2006-07-10,31.900000,32.070000,31.690001,31.889999,21.877024,1786700
2006-07-11,31.660000,31.900000,31.480000,31.850000,21.849583,2136200
2006-07-12,31.969999,32.040001,31.520000,31.620001,21.691801,2775500
2006-07-13,31.480000,31.480000,30.680000,30.730000,21.081251,6215400
2006-07-14,30.670000,30.860001,30.320000,30.780001,21.115545,3293600
2006-07-17,30.570000,30.730000,30.299999,30.370001,20.834288,3492900
2006-07-18,30.510000,30.670000,30.129999,30.500000,20.923466,3680100
2006-07-19,30.690001,31.500000,30.650000,31.320000,21.486000,5532400
2006-07-20,31.639999,31.680000,30.450001,30.450001,20.889174,4686900
2006-07-21,30.580000,30.580000,29.969999,30.049999,20.614763,4597500
2006-07-24,30.250000,30.590000,29.920000,30.500000,20.923466,6811400
2006-07-25,30.750000,31.080000,30.389999,30.969999,21.245893,4112500
2006-07-26,30.990000,31.000000,30.680000,30.900000,21.197870,5218600
2006-07-27,30.969999,31.040001,30.180000,30.219999,20.731382,3117400
2006-07-28,30.389999,30.799999,30.219999,30.770000,21.108694,5327400
2006-07-31,30.629999,31.059999,30.629999,30.900000,21.197870,3163200
2006-08-01,30.900000,30.900000,30.510000,30.650000,21.026363,2858000
2006-08-02,30.780001,31.360001,30.780001,31.139999,21.362524,3762100
2006-08-03,31.000000,31.459999,30.900000,31.330000,21.492857,4304500
2006-08-04,31.650000,31.809999,31.030001,31.180000,21.389956,2211100
2006-08-07,31.240000,31.430000,31.110001,31.330000,21.492857,2108300
2006-08-08,31.250000,31.480000,30.910000,31.000000,21.266474,6915200
2006-08-09,31.219999,31.360001,30.930000,31.030001,21.287060,3813600
2006-08-10,31.190001,31.309999,30.840000,31.110001,21.341936,3798000
2006-08-11,30.969999,31.219999,30.719999,30.760000,21.101830,5106900
2006-08-14,30.780001,31.049999,30.660000,30.680000,21.046953,3346000
2006-08-15,30.860001,31.330000,30.840000,31.330000,21.492857,3275900
2006-08-16,31.469999,31.879999,31.469999,31.879999,21.870159,5822600
2006-08-17,31.799999,31.900000,31.570000,31.680000,21.732960,4029500
2006-08-18,31.650000,31.790001,31.440001,31.680000,21.732960,1210000
2006-08-21,31.700001,31.790001,31.549999,31.680000,21.732960,995400
2006-08-22,31.660000,31.879999,31.660000,31.770000,21.794710,1920700
2006-08-23,31.850000,31.959999,31.600000,31.719999,21.760399,2622000
2006-08-24,31.730000,31.830000,31.430000,31.469999,21.588905,1901500
2006-08-25,31.459999,31.670000,31.450001,31.570000,21.657501,1624300
2006-08-28,31.450001,31.629999,31.379999,31.540001,21.636923,2057700
2006-08-29,31.620001,31.740000,31.299999,31.670000,21.726105,3755700
2006-08-30,31.799999,31.820000,31.639999,31.680000,21.732960,1743300
2006-08-31,31.799999,31.959999,31.730000,31.830000,21.835867,974300
2006-09-01,31.860001,32.340000,31.809999,32.189999,22.082830,2947400
2006-09-05,32.200001,32.490002,32.200001,32.380001,22.213177,3501700
2006-09-06,32.160000,32.240002,31.950001,31.980000,21.938768,3840900
2006-09-07,31.750000,31.850000,31.520000,31.629999,21.698666,2999100
2006-09-08,31.500000,31.860001,31.500000,31.750000,21.780981,2810700
2006-09-11,31.549999,31.549999,30.760000,30.900000,21.197870,7744100
2006-09-12,30.900000,31.280001,30.889999,31.260000,21.444838,5245600
2006-09-13,31.250000,31.610001,31.180000,31.480000,21.595764,1971200
2006-09-14,31.420000,31.469999,31.260000,31.379999,21.527155,2671900
2006-09-15,31.270000,31.379999,31.170000,31.170000,21.508526,4258800
2006-09-18,31.299999,31.780001,31.219999,31.549999,21.770748,3340200
2006-09-19,31.510000,31.540001,31.059999,31.150000,21.494724,5340600
2006-09-20,31.100000,31.559999,31.100000,31.420000,21.681036,7781000
2006-09-21,31.200001,31.540001,31.100000,31.139999,21.487837,2955300
2006-09-22,31.000000,31.290001,30.980000,31.110001,21.467129,2492900
2006-09-25,31.100000,31.320000,30.670000,31.280001,21.584429,3230700
2006-09-26,31.250000,31.940001,31.250000,31.900000,22.012259,3348800
2006-09-27,32.049999,32.070000,31.620001,31.830000,21.963953,4785400
2006-09-28,31.889999,31.990000,31.760000,31.920000,22.026052,1853100
2006-09-29,31.799999,31.889999,31.639999,31.639999,21.832850,2764300
2006-10-02,31.500000,31.860001,31.450001,31.700001,21.874254,1882200
2006-10-03,31.480000,31.480000,31.230000,31.280001,21.584429,4682500
2006-10-04,31.150000,31.400000,30.969999,31.330000,21.618938,5462200
2006-10-05,31.350000,31.879999,31.350000,31.830000,21.963953,1997200
2006-10-06,30.930000,32.000000,30.930000,31.980000,22.067457,2340100
2006-10-09,32.049999,32.439999,32.020000,32.240002,22.246866,2531900
2006-10-10,32.169998,32.400002,32.000000,32.389999,22.350382,1862400
2006-10-11,32.139999,32.259998,31.830000,32.099998,22.150267,4651900
2006-10-12,32.220001,32.480000,32.150002,32.430000,22.377974,2523600
2006-10-13,32.480000,32.889999,32.450001,32.750000,22.598797,2762600
2006-10-16,32.849998,33.049999,32.840000,32.990002,22.764408,1602800
2006-10-17,33.029999,33.029999,32.500000,32.759998,22.605688,2855600
2006-10-18,33.049999,33.060001,32.580002,32.639999,22.522890,2079800
2006-10-19,32.660000,32.930000,32.590000,32.860001,22.674694,2808400
2006-10-20,32.810001,32.880001,32.669998,32.680000,22.550484,2558300
2006-10-23,32.580002,32.900002,32.580002,32.889999,22.695395,3224000
2006-10-24,32.900002,33.310001,32.840000,33.270000,22.957613,4015000
2006-10-25,33.259998,33.439999,33.040001,33.240002,22.936903,2792100
2006-10-26,33.389999,33.430000,33.070000,33.310001,22.985216,2828200
2006-10-27,33.250000,33.689999,33.160000,33.389999,23.040409,3352200
2006-10-30,33.450001,33.580002,33.240002,33.480000,23.102514,3828500
2006-10-31,33.509998,33.570000,33.330002,33.540001,23.143917,849600
2006-11-01,33.540001,33.830002,33.209999,33.279999,22.964514,2856700
2006-11-02,33.200001,33.490002,33.119999,33.389999,23.040409,2268000
2006-11-03,33.509998,33.669998,33.250000,33.279999,22.964514,4326800
2006-11-06,33.480000,33.770000,33.410000,33.689999,23.247425,2715600
2006-11-07,33.880001,33.930000,33.580002,33.580002,23.171526,2189200
2006-11-08,33.650002,33.730000,33.360001,33.660000,23.226721,1680400
2006-11-09,33.680000,34.209999,33.680000,34.029999,23.482042,1521000
2006-11-10,33.950001,33.950001,33.509998,33.700001,23.254335,2358500
2006-11-13,33.580002,34.029999,33.500000,34.029999,23.482042,1270500
2006-11-14,34.099998,34.110001,33.720001,34.020000,23.475140,2023700
2006-11-15,33.930000,34.240002,33.820000,34.160000,23.571747,4901300
2006-11-16,34.540001,34.540001,33.959999,33.980000,23.447542,1567300
2006-11-17,33.799999,34.020000,33.689999,33.830002,23.344032,6759700
2006-11-20,34.520000,34.700001,34.340000,34.480000,23.792559,4663000
2006-11-21,34.340000,34.599998,34.310001,34.570000,23.854656,2907200
2006-11-22,34.740002,35.049999,34.680000,35.049999,24.185877,2261400
2006-11-24,34.950001,35.080002,34.880001,35.080002,24.206579,655800
2006-11-27,34.939999,35.000000,34.439999,34.500000,23.806356,3437000
2006-11-28,34.410000,34.669998,34.380001,34.639999,23.902966,3642700
2006-11-29,34.610001,34.939999,34.599998,34.930000,24.103081,1419300
2006-11-30,34.930000,35.080002,34.759998,35.000000,24.151379,1658000
2006-12-01,34.910000,35.000000,34.450001,34.720001,23.958174,4243700
2006-12-04,34.840000,35.279999,34.830002,35.230000,24.310083,3507600
2006-12-05,35.220001,35.490002,35.180000,35.380001,24.413601,3290800
2006-12-06,35.330002,35.480000,35.200001,35.240002,24.316996,879100
2006-12-07,35.450001,35.619999,35.330002,35.459999,24.468800,1985800
2006-12-08,35.430000,35.570000,35.369999,35.549999,24.530897,587000
2006-12-11,35.630001,35.639999,35.419998,35.419998,24.441193,7031900
2006-12-12,35.200001,35.250000,34.830002,35.020000,24.165176,3294700
2006-12-13,35.119999,35.230000,35.020000,35.230000,24.310083,2757500
2006-12-14,35.160000,35.520000,35.080002,35.490002,24.489500,2761300
2006-12-15,35.150002,35.490002,35.150002,35.369999,24.673668,5539300
2006-12-18,35.360001,35.369999,35.000000,35.009998,24.422535,3451300
2006-12-19,34.799999,35.299999,34.799999,35.270000,24.603905,3546700
2006-12-20,35.150002,35.340000,35.099998,35.099998,24.485304,953100
2006-12-21,35.150002,35.340000,34.500000,34.680000,24.192320,6316700
2006-12-22,34.759998,34.770000,34.389999,34.490002,24.059782,2116400
2006-12-26,34.639999,34.810001,34.590000,34.790001,24.269064,379600
2006-12-27,35.029999,35.189999,34.880001,35.130001,24.506235,1130000
2006-12-28,35.250000,35.250000,35.000000,35.080002,24.471357,1383300
2006-12-29,35.049999,35.049999,34.779999,34.840000,24.303938,524700
2007-01-03,34.849998,35.060001,34.439999,34.610001,24.143501,3817800
2007-01-04,34.580002,34.580002,34.230000,34.450001,24.031879,4474400
2007-01-05,34.369999,34.459999,33.980000,34.220001,23.871437,6999600
2007-01-08,34.240002,34.290001,34.040001,34.220001,23.871437,3339500
2007-01-09,34.299999,34.410000,33.970001,34.230000,23.878410,3853900
2007-01-10,34.099998,34.490002,34.020000,34.470001,24.045835,4336900
2007-01-11,34.509998,34.950001,34.450001,34.840000,24.303938,3663600
2007-01-12,34.790001,35.360001,34.790001,35.230000,24.575987,3131400
2007-01-16,35.330002,35.419998,35.200001,35.320000,24.638786,2064900
2007-01-17,35.330002,35.480000,35.220001,35.439999,24.722496,3217000
2007-01-18,35.490002,35.590000,35.180000,35.230000,24.575987,1822300
2007-01-19,35.360001,35.810001,35.250000,35.770000,24.952707,10905400
2007-01-22,35.849998,35.849998,35.310001,35.400002,24.694590,3344400
2007-01-23,35.500000,35.869999,35.360001,35.849998,25.008497,2421300
2007-01-24,35.830002,36.279999,35.810001,36.220001,25.266621,4037900
2007-01-25,36.480000,36.480000,35.939999,36.099998,25.182894,3971000
2007-01-26,36.160000,36.160000,35.750000,36.080002,25.168947,3365200
2007-01-29,36.110001,36.169998,35.860001,35.939999,25.071289,2830000
2007-01-30,35.970001,36.060001,35.830002,36.040001,25.141048,3034300
2007-01-31,35.990002,36.650002,35.930000,36.250000,25.287539,3951300
2007-02-01,36.630001,36.779999,36.590000,36.689999,25.594475,1730300
2007-02-02,36.619999,36.689999,36.369999,36.630001,25.552622,6801000
2007-02-05,36.700001,36.759998,36.450001,36.480000,25.447975,3033600
2007-02-06,36.610001,36.779999,36.540001,36.730000,25.622383,4313300
2007-02-07,36.730000,36.910000,36.660000,36.730000,25.622383,12246800
2007-02-08,36.650002,36.840000,36.570000,36.770000,25.650280,12896100
2007-02-09,36.849998,36.970001,36.580002,36.599998,25.531694,4001600
2007-02-12,36.669998,36.880001,36.599998,36.750000,25.636332,2758100
2007-02-13,37.049999,37.529999,36.990002,37.490002,26.152552,15392900
2007-02-14,37.570000,37.750000,37.470001,37.720001,26.312992,5228800
2007-02-15,37.750000,37.919998,37.669998,37.900002,26.438562,3643200
2007-02-16,37.840000,38.000000,37.709999,37.709999,26.306015,2432300
2007-02-20,37.790001,38.060001,37.660000,38.020000,26.522272,3335900
2007-02-21,37.900002,38.540001,37.810001,38.259998,26.689686,3827000
2007-02-22,38.549999,38.700001,38.139999,38.250000,26.682711,2926700
2007-02-23,38.279999,38.509998,38.040001,38.400002,26.787361,4731900
2007-02-26,38.950001,39.160000,38.590000,38.750000,27.031507,4041400
2007-02-27,37.980000,38.040001,36.419998,37.180000,25.936298,9243100
2007-02-28,37.250000,37.439999,36.720001,37.220001,25.964193,8475500
2007-03-01,36.500000,37.400002,34.480000,37.060001,25.852594,7733100
2007-03-02,37.049999,37.049999,36.320000,36.450001,25.427061,5944600
2007-03-05,36.099998,36.450001,35.830002,35.970001,25.092218,6024900
2007-03-06,36.200001,36.830002,36.200001,36.700001,25.601448,6362300
2007-03-07,36.540001,36.869999,36.509998,36.520000,25.475883,10999500
2007-03-08,36.759998,37.259998,36.360001,36.880001,25.727026,10040300
2007-03-09,37.099998,37.410000,37.070000,37.310001,26.026978,2021200
2007-03-12,37.099998,37.590000,37.099998,37.430000,26.110682,2380900
2007-03-13,37.250000,37.470001,36.439999,36.520000,25.475883,7498400
2007-03-14,36.549999,36.930000,35.930000,36.750000,25.636332,7030600
2007-03-15,37.070000,37.669998,37.000000,37.450001,26.124641,6131400
2007-03-16,37.400002,37.419998,36.849998,37.099998,25.913691,6839900
2007-03-19,37.500000,37.650002,37.150002,37.650002,26.297874,4770000
2007-03-20,37.549999,37.930000,37.509998,37.810001,26.409622,2734600
2007-03-21,37.799999,38.299999,37.660000,38.240002,26.709972,5003600
2007-03-22,38.209999,38.259998,37.980000,38.060001,26.584253,1261900
2007-03-23,38.000000,38.220001,37.900002,38.220001,26.696005,3590200
2007-03-26,38.299999,38.590000,37.820000,38.490002,26.884588,3698400
2007-03-27,38.400002,38.509998,38.000000,38.070000,26.591227,3086100
2007-03-28,38.150002,38.150002,37.599998,37.689999,26.325809,7326100
2007-03-29,38.950001,38.950001,37.599998,37.980000,26.528368,4877900
2007-03-30,38.099998,38.340000,37.660000,38.049999,26.577251,5779400
2007-04-02,38.020000,38.119999,37.770000,38.040001,26.570278,2124100
2007-04-03,38.130001,38.590000,38.130001,38.450001,26.856655,3265000
2007-04-04,38.450001,38.610001,38.439999,38.509998,26.898563,2351200
2007-04-05,38.470001,38.509998,38.340000,38.459999,26.863630,1577400
2007-04-09,38.700001,39.049999,38.700001,39.049999,27.275749,4340600
2007-04-10,38.889999,38.930000,38.619999,38.619999,26.975391,1846900
2007-04-11,38.900002,38.900002,38.310001,38.450001,26.856655,4944100
2007-04-12,38.480000,38.799999,38.380001,38.790001,27.094135,4214900
2007-04-13,38.790001,38.900002,38.520000,38.880001,27.157015,1797100
2007-04-16,38.970001,39.400002,38.939999,39.400002,27.520214,2015900
2007-04-17,39.200001,39.259998,38.970001,39.029999,27.261774,2863500
2007-04-18,38.919998,39.029999,38.720001,38.820000,27.115089,2726100
2007-04-19,38.450001,38.779999,38.270000,38.680000,27.017302,3678000
2007-04-20,39.000000,39.139999,38.900002,39.080002,27.296688,3154500
2007-04-23,39.200001,39.320000,38.990002,39.070000,27.289715,2511400
2007-04-24,39.099998,39.150002,38.639999,38.910000,27.177956,5656100
2007-04-25,39.090000,39.599998,39.090000,39.529999,27.611017,2086300
2007-04-26,39.389999,39.520000,39.099998,39.369999,27.499249,2285000
2007-04-27,39.189999,39.369999,38.970001,39.340000,27.478306,2936200
2007-04-30,39.299999,39.419998,38.619999,38.619999,26.975391,3150000
2007-05-01,38.590000,38.689999,38.130001,38.459999,26.863630,4076100
2007-05-02,38.470001,39.029999,38.450001,38.919998,27.184950,2376100
2007-05-03,39.150002,39.230000,38.880001,39.049999,27.275749,1635600
2007-05-04,39.330002,39.540001,39.180000,39.400002,27.520214,1987700
2007-05-07,39.270000,40.009998,39.270000,39.919998,27.883430,3098000
2007-05-08,39.950001,39.950001,39.549999,39.950001,27.904390,5473500
2007-05-09,39.750000,40.130001,39.750000,40.119999,28.023121,5973300
2007-05-10,39.910000,39.980000,39.290001,39.349998,27.485287,7005200
2007-05-11,39.509998,39.889999,39.430000,39.810001,27.806591,3993400
2007-05-14,39.849998,39.990002,39.450001,39.759998,27.771666,2571100
2007-05-15,39.740002,40.200001,39.669998,40.009998,27.946285,3584300
2007-05-16,40.009998,40.150002,39.709999,40.150002,28.044079,2857900
2007-05-17,39.849998,40.299999,39.840000,40.130001,28.030090,3271400
2007-05-18,40.150002,40.419998,40.150002,40.279999,28.134857,3194200
2007-05-21,40.270000,40.520000,40.259998,40.340000,28.176790,4074400
2007-05-22,40.340000,40.419998,40.099998,40.099998,28.009142,2082400
2007-05-23,40.250000,40.610001,40.180000,40.279999,28.134857,7222700
2007-05-24,40.250000,40.580002,39.689999,39.849998,27.834528,5966300
2007-05-25,39.849998,40.320000,39.849998,40.320000,28.162807,2936000
2007-05-29,40.330002,40.400002,40.009998,40.189999,28.072014,3058900
2007-05-30,39.980000,40.720001,39.830002,40.700001,28.428238,5442800
2007-05-31,40.830002,41.090000,40.770000,40.900002,28.567932,3526700
2007-06-01,41.000000,41.470001,41.000000,41.470001,28.966080,2217500
2007-06-04,41.259998,41.259998,41.029999,41.220001,28.791458,1995700
2007-06-05,41.160000,41.209999,40.860001,41.080002,28.693657,4230200
2007-06-06,40.939999,40.950001,40.410000,40.549999,28.323458,5365600
2007-06-07,40.349998,40.580002,39.459999,39.639999,27.687853,8333500
2007-06-08,39.790001,40.400002,39.299999,40.400002,28.218704,6421900
2007-06-11,40.180000,40.259998,39.669998,40.049999,27.974218,3614600
2007-06-12,39.720001,40.139999,39.549999,39.560001,27.631979,5236700
2007-06-13,39.820000,40.599998,39.759998,40.490002,28.281559,4476400
2007-06-14,40.490002,40.990002,40.490002,40.799999,28.498096,2733200
2007-06-15,40.970001,41.250000,40.830002,41.099998,28.836979,3515700
2007-06-18,41.919998,41.919998,40.970001,41.099998,28.836979,1943500
2007-06-19,40.849998,41.320000,40.810001,41.299999,28.977295,2360000
2007-06-20,41.340000,41.380001,40.650002,40.779999,28.612448,3225000
2007-06-21,40.660000,41.150002,40.250000,41.009998,28.773827,6647600
2007-06-22,40.900002,41.099998,40.680000,40.889999,28.689631,4414400
2007-06-25,40.759998,40.939999,40.250000,40.250000,28.240587,3911400
2007-06-26,40.349998,40.639999,39.700001,39.750000,27.889772,9543500
2007-06-27,39.709999,40.150002,39.250000,40.099998,28.135332,8664800
2007-06-28,40.240002,40.439999,40.110001,40.250000,28.240587,5007400
2007-06-29,40.410000,40.820000,40.189999,40.500000,28.415989,7680400
